,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
11125,2020-06-15,3107,702.0,16.0,7.0,0.0,18.428571428571427,0.42857142857142855,776567,Barbacena,31,Minas Gerais,90.39786650733292,2.0603502337853654,0.9014032272810975,0.0,2.3730819656992157,0.055187952690679436
11126,2020-06-15,3108,628.0,24.0,10.0,2.0,19.428571428571427,1.0,1642538,Varginha,31,Minas Gerais,38.23351423224303,1.461153410149415,0.6088139208955896,0.12176278417911793,1.1828384748828598,0.060881392089558964
11127,2020-06-15,3109,1157.0,36.0,5.0,1.0,26.714285714285708,0.857142857142857,1297486,Pouso Alegre,31,Minas Gerais,89.1724457913226,2.7745964118302626,0.38536061275420314,0.07707212255084063,2.058926702429599,0.06606181932929195
11128,2020-06-15,3110,734.0,23.0,29.0,1.0,29.857142857142854,1.1428571428571428,809101,Uberaba,31,Minas Gerais,90.71796969723187,2.8426611757988187,3.5842249607898147,0.12359396416516603,3.690162644359957,0.14125024476018974
11129,2020-06-15,3111,2418.0,44.0,7.0,1.0,150.14285714285714,1.857142857142857,1171685,Uberlândia,31,Minas Gerais,206.3694593683456,3.7552755220046343,0.5974301966825555,0.08534717095465078,12.814268096191139,0.15850188891578001
11130,2020-06-15,3112,883.0,5.0,0.0,0.0,14.428571428571427,0.14285714285714285,824504,Patos de Minas,31,Minas Gerais,107.09468965584158,0.6064251962391936,0.0,0.0,1.7499698520045297,0.01732643417826267
11131,2020-06-15,3113,918.0,14.0,3.0,0.0,30.14285714285715,0.0,1311962,Divinópolis,31,Minas Gerais,69.97153880981308,1.0671040777095677,0.2286651595091931,0.0,2.297540412211417,0.0
11132,2020-06-15,3201,20758.0,859.0,822.0,23.0,725.1428571428572,21.142857142857142,2274193,Vitória,32,Espírito Santo,912.7633406663375,37.77164031372887,36.14468956680458,1.011347761601588,31.88572197446994,0.9296861410995962
11133,2020-06-15,3202,1977.0,68.0,115.0,2.0,89.71428571428572,3.0,645772,São Mateus,32,Espírito Santo,306.1452029508867,10.530032271451844,17.808142812014147,0.30970683151328954,13.892563585024703,0.4645602472699343
11134,2020-06-15,3203,1784.0,49.0,104.0,1.0,65.71428571428572,1.857142857142857,460107,Colatina,32,Espírito Santo,387.73589621544556,10.649696700984771,22.603437895967676,0.2173407489996892,14.282392077122434,0.40363281957085134
11135,2020-06-15,3204,2767.0,106.0,137.0,6.0,113.42857142857143,4.857142857142858,638578,Cachoeiro do Itapemirim,32,Espírito Santo,433.3065028861001,16.599381751328732,21.453917923887136,0.9395876463016264,17.762680741987893,0.7606185708156024
11136,2020-06-15,3301,68388.0,7146.0,1086.0,52.0,1317.1428571428569,123.28571428571429,13165821,Rio de Janeiro,33,Rio de Janeiro,519.4358938952611,54.27690381025232,8.2486310576454,0.39496207642500986,10.004259188567556,0.9364073405351196
11137,2020-06-15,3302,2847.0,152.0,35.0,4.0,83.0,3.1428571428571423,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,274.66987999232043,14.664496578444927,3.376693291089292,0.3859078046959191,8.007586947440322,0.30321327511822216
11138,2020-06-15,3303,2712.0,163.0,71.0,0.0,20.57142857142857,3.8571428571428563,1018201,Petrópolis,33,Rio de Janeiro,266.3521249733599,16.008626980330995,6.973082917812888,0.0,2.0203701009357258,0.37881939392544856
11139,2020-06-15,3304,2902.0,90.0,41.0,1.0,91.57142857142856,2.142857142857143,972715,Campos dos Goytacazes,33,Rio de Janeiro,298.34021270361825,9.252453185157009,4.215006451015971,0.10280503539063343,9.414003955056575,0.2202965044085002
11140,2020-06-15,3305,4097.0,177.0,141.0,-1.0,123.00000000000001,2.8571428571428568,1071689,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,382.2937438006735,16.515985514454286,13.156802019989009,-0.09331065262403551,11.47721027275637,0.26660186464010144
11141,2020-06-15,3501,146450.0,9316.0,2964.0,50.0,4040.1428571428564,181.85714285714286,23628846,São Paulo,35,São Paulo,619.7932814831498,39.426385867511264,12.5439896641588,0.21160576356543184,17.098350283982793,0.7696403914822707
11142,2020-06-15,3502,4665.0,224.0,31.0,4.0,120.42857142857143,6.0,3063256,Sorocaba,35,São Paulo,152.28893700036824,7.31248057622347,1.0119950797452122,0.1305800102897048,3.931391024079327,0.1958700154345572
11143,2020-06-15,3503,2713.0,89.0,8.0,3.0,90.85714285714283,1.9999999999999996,1447403,Bauru,35,São Paulo,187.439158271746,6.1489440052286755,0.5527140678857236,0.20726777545714636,6.277252628130716,0.13817851697143085
11144,2020-06-15,3504,738.0,27.0,2.0,0.0,26.000000000000004,0.7142857142857142,1062182,Marília,35,São Paulo,69.47961837048642,2.54193725745682,0.1882916487005052,0.0,2.447791433106568,0.06724701739303755
11145,2020-06-15,3505,808.0,51.0,7.0,0.0,19.42857142857143,0.42857142857142855,914058,Presidente Prudente,35,São Paulo,88.39701638189261,5.579514647866985,0.7658157359817429,0.0,2.125529389663613,0.046886677713167936
11146,2020-06-15,3506,801.0,45.0,14.0,3.0,27.714285714285705,1.2857142857142856,811066,Araçatuba,35,São Paulo,98.7589172767691,5.548253779593769,1.7261233980958393,0.36988358530625126,3.4170197880672726,0.15852153655982196
11147,2020-06-15,3507,2967.0,106.0,32.0,2.0,129.42857142857144,3.999999999999999,1622630,São José do Rio Preto,35,São Paulo,182.85129696850174,6.532604475450349,1.9721070114567092,0.12325668821604432,7.976468537409726,0.24651337643208857
11148,2020-06-15,3508,3747.0,147.0,41.0,2.0,146.28571428571422,5.999999999999999,2647837,Ribeirão Preto,35,São Paulo,141.51173202882202,5.551701256535051,1.5484336837954904,0.07553335042904831,5.524725059953245,0.2266000512871449
11149,2020-06-15,3509,1526.0,25.0,17.0,0.0,56.42857142857143,0.7142857142857142,1142506,Araraquara,35,São Paulo,133.56603816522627,2.188172315944074,1.4879571748419702,0.0,4.939017513130909,0.06251920902697353
11150,2020-06-15,3510,13363.0,603.0,119.0,7.0,501.14285714285705,18.428571428571423,7026655,Campinas,35,São Paulo,190.17583757847794,8.581608176294411,1.693551198970207,0.09962065876295335,7.132025937560007,0.26226663225348934
11151,2020-06-15,3511,3590.0,134.0,23.0,2.0,102.57142857142858,3.9999999999999996,2552610,São José dos Campos,35,São Paulo,140.6403641762745,5.249528913543393,0.9010385448619256,0.07835117781408049,4.0182961193221285,0.15670235562816096
11152,2020-06-15,4101,3442.0,139.0,80.0,2.0,130.5714285714286,5.714285714285714,4129300,Curitiba,41,Paraná,83.35553241469499,3.3661879737485774,1.937374373380476,0.0484343593345119,3.162071745124564,0.13838388381289116
11153,2020-06-15,4102,151.0,2.0,2.0,0.0,7.571428571428571,0.2857142857142857,426426,Guarapuava,41,Paraná,35.41059879088048,0.46901455352159577,0.46901455352159577,0.0,1.7755550954746127,0.06700207907451368
11154,2020-06-15,4103,2365.0,43.0,17.0,4.0,99.71428571428574,1.9999999999999996,2047385,Cascavel,41,Paraná,115.51320342778715,2.1002400623234028,0.8303274664999499,0.1953711685882235,4.870324131235001,0.09768558429411173
11155,2020-06-15,4104,1559.0,51.0,11.0,0.0,51.2857142857143,0.9999999999999998,1879867,Maringá,41,Paraná,82.93139887023922,2.71295788478653,0.5851477790716045,0.0,2.7281565283987805,0.05319525264287312
11156,2020-06-15,4105,1842.0,89.0,19.0,2.0,76.57142857142856,3.0,1970161,Londrina,41,Paraná,93.49489711754522,4.517397309153922,0.9643881895946574,0.10151454627312184,3.886556914456664,0.15227181940968276
11157,2020-06-15,4106,360.0,10.0,4.0,0.0,13.571428571428571,0.9999999999999998,980818,Ponta Grossa,41,Paraná,36.704057225703444,1.0195571451584289,0.4078228580633716,0.0,1.383684697000725,0.10195571451584287
11158,2020-06-15,4201,1760.0,17.0,85.0,0.0,49.57142857142856,0.14285714285714285,1145568,Florianópolis,42,Santa Catarina,153.63557641274895,1.4839799994413252,7.419899997206626,0.0,4.32723579669025,0.01247042016337248
11159,2020-06-15,4202,1692.0,32.0,43.0,0.0,30.142857142857135,0.14285714285714285,964435,Criciúma,42,Santa Catarina,175.43950603202913,3.3180048422133166,4.458569006724145,0.0,3.1254420611920075,0.014812521617023733
11160,2020-06-15,4203,283.0,1.0,7.0,0.0,9.285714285714285,0.0,358143,Lages,42,Santa Catarina,79.01871598774791,0.2792180776952223,1.954526543866556,0.0,2.592739292884207,0.0
11161,2020-06-15,4204,4333.0,45.0,189.0,1.0,77.42857142857144,0.9999999999999999,1122146,Chapecó,42,Santa Catarina,386.1351374954774,4.010173364250285,16.842728129851196,0.08911496365000633,6.900044328329063,0.08911496365000632
11162,2020-06-15,4205,123.0,4.0,1.0,1.0,6.571428571428571,0.2857142857142857,237200,Caçador,42,Santa Catarina,51.85497470489039,1.6863406408094435,0.42158516020236086,0.42158516020236086,2.770416767044086,0.12045290291496023
11163,2020-06-15,4206,1399.0,36.0,60.0,0.0,29.142857142857142,0.0,1390350,Joinville,42,Santa Catarina,100.62214550293092,2.5892760815621965,4.315460135936994,0.0,2.0960806374551115,0.0
11164,2020-06-15,4207,4167.0,64.0,193.0,2.0,105.14285714285714,1.5714285714285712,1946946,Blumenau,42,Santa Catarina,214.02750769666955,3.2871995422574636,9.912961119620164,0.10272498569554574,5.400399247994405,0.08071248876078593
11165,2020-06-15,4301,4025.0,134.0,223.0,4.0,121.71428571428571,3.999999999999999,5017222,Porto Alegre,43,Rio Grande do Sul,80.22367756499513,2.670800694089279,4.4446907073276805,0.0797253938534113,2.4259298415395154,0.07972539385341129
11166,2020-06-15,4302,385.0,4.0,23.0,1.0,11.285714285714285,0.2857142857142857,1036678,Pelotas,43,Rio Grande do Sul,37.13785765686163,0.38584787175960134,2.218625262617708,0.09646196793990033,1.0886422096074464,0.027560562268542952
11167,2020-06-15,4303,811.0,20.0,90.0,0.0,30.428571428571423,1.1428571428571428,764786,Santa Maria,43,Rio Grande do Sul,106.04273613795232,2.6151106322552975,11.76799784514884,0.0,3.9787040333598447,0.1494348932717313
11168,2020-06-15,4304,184.0,5.0,7.0,1.0,6.571428571428571,0.2857142857142857,453698,Uruguaiana,43,Rio Grande do Sul,40.55561188279428,1.1020546707281056,1.5428765390193477,0.2204109341456211,1.4484147100997957,0.0629745526130346
11169,2020-06-15,4305,524.0,20.0,46.0,1.0,19.285714285714285,0.5714285714285714,756579,Ijuí,43,Rio Grande do Sul,69.25912561675648,2.643478076975438,6.079999577043508,0.1321739038487719,2.5490681456548865,0.07552794505644109
11170,2020-06-15,4306,3430.0,72.0,174.0,0.0,123.42857142857146,1.2857142857142856,1284308,Passo Fundo,43,Rio Grande do Sul,267.06989289173623,5.60613186245044,13.548152000921897,0.0,9.610511764200757,0.10010949754375785
11171,2020-06-15,4307,3008.0,58.0,141.0,3.0,89.71428571428572,1.4285714285714284,1269897,Caxias do Sul,43,Rio Grande do Sul,236.86960438523755,4.5672995526408835,11.10326270555801,0.23623963203314916,7.06468994841989,0.11249506287292815
11172,2020-06-15,4308,3078.0,47.0,73.0,0.0,47.42857142857144,0.42857142857142855,794071,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,387.6227692485936,5.918866197103282,9.19313260401148,0.0,5.972837621392978,0.05397142428969558
11173,2020-06-15,5001,1216.0,18.0,94.0,1.0,68.14285714285714,0.2857142857142857,1527924,Campo Grande,50,Mato Grosso do Sul,79.58511025417495,1.178069066262458,6.152138457148392,0.06544828145902545,4.459832893707876,0.018699508988292982
11174,2020-06-15,5002,2050.0,16.0,117.0,1.0,110.14285714285714,1.4285714285714284,887628,Dourados,50,Mato Grosso do Sul,230.9526062719968,1.802556927000951,13.181197528694453,0.11265980793755943,12.408673131408332,0.16094258276794202
11175,2020-06-15,5003,522.0,2.0,21.0,1.0,10.428571428571429,0.2857142857142857,363434,Corumbá,50,Mato Grosso do Sul,143.6299300560762,0.5503062454255794,5.7782155769685835,0.2751531227127897,2.8694539940048065,0.0786151779179399
11176,2020-06-15,5101,3148.0,120.0,83.0,3.0,144.42857142857144,8.285714285714286,1422448,Cuiabá,51,Mato Grosso,221.30861725701044,8.436160759479433,5.835011191973274,0.21090401898698583,10.153522056944889,0.5824968143450084
11177,2020-06-15,5102,372.0,22.0,59.0,2.0,18.285714285714285,0.857142857142857,313541,Cáceres,51,Mato Grosso,118.6447705403759,7.016626214753414,18.817315757747792,0.6378751104321285,5.832001009665174,0.273375047328055
11178,2020-06-15,5103,1207.0,37.0,43.0,2.0,60.85714285714286,2.571428571428571,920473,Sinop,51,Mato Grosso,131.1282351573593,4.019672494467518,4.671511277354143,0.21727959429554153,6.6115076549929075,0.27935947837998193
11179,2020-06-15,5104,605.0,19.0,53.0,2.0,29.285714285714285,0.9999999999999998,340800,Barra do Garças,51,Mato Grosso,177.52347417840375,5.575117370892019,15.551643192488262,0.5868544600938967,8.593226022803488,0.29342723004694826
11180,2020-06-15,5105,988.0,21.0,43.0,1.0,49.71428571428571,0.7142857142857142,487204,Rondonópolis,51,Mato Grosso,202.78979647129333,4.310309439167166,8.825871708770864,0.20525283043653172,10.203997855987575,0.14660916459752263
11181,2020-06-15,5201,5566.0,141.0,753.0,8.0,233.85714285714278,5.0,3694906,Goiânia,52,Goiás,150.63982683185986,3.816064603537952,20.379408840170765,0.21651430374683414,6.329177057742275,0.13532143984177133
11182,2020-06-15,5202,174.0,15.0,30.0,1.0,6.999999999999999,0.2857142857142857,416004,Itumbiara,52,Goiás,41.82652089883751,3.605734560244613,7.211469120489226,0.24038230401630753,1.6826761281141525,0.06868065829037358
11183,2020-06-15,5203,2410.0,8.0,1455.0,4.0,255.0,0.7142857142857142,689043,Rio Verde,52,Goiás,349.76046487664775,1.1610305888021502,211.16243833839107,0.5805152944010751,37.00785001806854,0.1036634454287634
11184,2020-06-15,5204,212.0,10.0,19.0,0.0,12.714285714285715,0.2857142857142857,308746,São Luís de Montes Belos - Iporá,52,Goiás,68.66485719653048,3.2389083583269094,6.153925880821128,0.0,4.118040627015643,0.09254023880934026
11185,2020-06-15,5205,311.0,7.0,45.0,0.0,11.714285714285714,-0.14285714285714285,522186,Porangatu - Uruaçu,52,Goiás,59.55732248662354,1.3405185125606585,8.617619009318519,0.0,2.243316694489265,-0.02735752066450323
11186,2020-06-15,5206,1774.0,59.0,179.0,9.0,68.85714285714285,2.9999999999999996,1387469,Luziânia - Águas Lindas de Goiás,52,Goiás,127.8587125189824,4.252347259650486,12.901189143685372,0.6486631413026165,4.962787842981922,0.21622104710087212
11187,2020-06-15,5301,21283.0,288.0,697.0,12.0,853.8571428571429,11.857142857142858,3015268,Distrito Federal,53,Distrito Federal,705.841072833327,9.551389793544056,23.115689882292386,0.39797457473100234,28.317786109133344,0.3932367821746809
11188,2020-06-16,1101,10810.0,311.0,665.0,11.0,518.0,12.285714285714286,998778,Porto Velho,11,Rondônia,1082.3225982150188,31.1380506979529,66.58136242488321,1.1013458446221283,51.86337704675113,1.2300745797078316
11189,2020-06-16,1102,2200.0,35.0,165.0,3.0,106.57142857142857,2.142857142857143,778447,Ji-Paraná,11,Rondônia,282.61397371946964,4.496131400082472,21.196048028960224,0.38538269143564047,13.69026132433275,0.27527335102545747
11190,2020-06-16,1201,7461.0,235.0,186.0,4.0,162.71428571428572,5.857142857142858,639139,Rio Branco,12,Acre,1167.351702837724,36.76821473889091,29.10165081461153,0.6258419530023985,25.458356588204715,0.9164114311820837
11191,2020-06-16,1202,2542.0,36.0,46.0,2.0,58.142857142857146,1.0,242796,Cruzeiro do Sul,12,Acre,1046.969472314206,14.82726239312015,18.94594639120908,0.8237367996177861,23.94720553174564,0.41186839980889306
11192,2020-06-16,1301,39351.0,2077.0,694.0,30.0,587.5714285714286,28.571428571428573,2915159,Manaus,13,Amazonas,1349.8749124833328,71.24825781372473,23.80659168162011,1.0291033868135495,20.15572490459109,0.9800984636319519
11193,2020-06-16,1302,10280.0,274.0,286.0,8.0,192.99999999999997,3.571428571428571,514806,Tefé,13,Amazonas,1996.8687233637525,53.22393289899496,55.554908062454594,1.5539834423064223,37.489850545642426,0.6937426081725099
11194,2020-06-16,1303,2284.0,29.0,80.0,0.0,70.85714285714286,0.7142857142857142,291036,Lábrea,13,Amazonas,784.7826385739221,9.964403029178522,27.48800835635454,0.0,24.34652168705688,0.2454286460388798
11195,2020-06-16,1304,6103.0,170.0,181.0,0.0,117.71428571428572,0.7142857142857142,423596,Parintins,13,Amazonas,1440.7595916864182,40.132579155610536,42.72939310097357,0.0,27.7892817010278,0.1686242821664308
11196,2020-06-16,1401,6415.0,207.0,200.0,8.0,93.42857142857144,4.857142857142857,515366,Boa Vista,14,Roraima,1244.7464520360288,40.165629863048785,38.80737184835631,1.5522948739342526,18.12858656344645,0.9424647448886533
11197,2020-06-16,1402,645.0,15.0,14.0,0.0,20.42857142857143,1.0,90395,Rorainópolis - Caracaraí,14,Roraima,713.5350406549035,16.593838154765198,15.48758227778085,0.0,22.59922720125165,1.1062558769843465
11198,2020-06-16,1501,34034.0,2704.0,891.0,39.0,619.857142857143,32.57142857142856,3370254,Belém,15,Pará,1009.8348670456292,80.23134161401485,26.437176545150603,1.1571828117405987,18.392000806382633,0.9664383922229174
11199,2020-06-16,1502,12333.0,659.0,410.0,3.0,252.99999999999994,13.142857142857142,1540391,Castanhal,15,Pará,800.6408762450573,42.78134577519604,26.61661876757265,0.19475574707979987,16.424401337063117,0.8532156538734089
11200,2020-06-16,1503,13461.0,396.0,792.0,3.0,552.1428571428572,6.285714285714287,1265919,Marabá,15,Pará,1063.3381756652677,31.2816222838902,62.5632445677804,0.2369819869991682,43.615970464370726,0.49653368704587636
11201,2020-06-16,1504,2723.0,36.0,177.0,2.0,128.42857142857142,0.9999999999999998,566682,Redenção,15,Pará,480.51640955597674,6.352769278007772,31.234448950204875,0.3529316265559873,22.663252305273755,0.1764658132779936
11202,2020-06-16,1505,5184.0,272.0,244.0,7.0,173.0,6.714285714285715,958741,Santarém,15,Pará,540.7091174780259,28.370540114587776,25.450043338086093,0.7301241941254207,18.044497940528256,0.7003232066100975
11203,2020-06-16,1506,2680.0,96.0,227.0,3.0,90.0,2.571428571428571,336679,Altamira,15,Pará,796.0104431817845,28.513806919944518,67.42327261278547,0.8910564662482662,26.731693987447983,0.7637626853556566
11204,2020-06-16,1507,3777.0,187.0,208.0,2.0,120.14285714285714,2.2857142857142856,564199,Breves,15,Pará,669.4446463038751,33.14433382547647,36.866424789834795,0.3544848537484115,21.294411571601003,0.40512554714104165
11205,2020-06-16,1601,13397.0,302.0,805.0,7.0,425.71428571428567,6.714285714285715,718167,Macapá,16,Amapá,1865.4435528226722,42.0515005562773,112.09092035696433,0.9747036552779507,59.277895769965156,0.9349198326135446
11206,2020-06-16,1602,4627.0,35.0,406.0,1.0,181.8571428571429,0.7142857142857142,127564,Oiapoque - Porto Grande,16,Amapá,3627.1988962403184,27.437207989714967,318.27161268069364,0.7839202282775705,142.5614929424782,0.5599430201982646
11207,2020-06-16,1701,1608.0,31.0,50.0,0.0,38.714285714285715,0.9999999999999998,616328,Palmas,17,Tocantins,260.90004023831466,5.029789332952584,8.112563440246102,0.0,6.281441978019125,0.162251268804922
11208,2020-06-16,1702,5698.0,111.0,206.0,9.0,141.57142857142858,3.1428571428571423,676049,Araguaína,17,Tocantins,842.8383149742104,16.41892821378332,30.471164072426703,1.3312644497662152,20.94100110663999,0.4648859983310592
11209,2020-06-16,1703,417.0,13.0,8.0,0.0,6.857142857142857,0.0,280489,Gurupi,17,Tocantins,148.66893175846468,4.634762860575638,2.8521617603542384,0.0,2.444710080303633,0.0
11210,2020-06-16,2101,26397.0,965.0,447.0,23.0,460.42857142857133,16.142857142857142,3217851,São Luís,21,Maranhão,820.3300898643225,29.988958469487866,13.891258482757593,0.714762740723545,14.308573374857051,0.5016657745450969
11211,2020-06-16,2102,16832.0,233.0,706.0,6.0,477.8571428571429,6.571428571428573,1294245,Santa Inês - Bacabal,21,Maranhão,1300.526561817894,18.002773817940188,54.54917731959559,0.4635907420928804,36.92169124525441,0.5077422413398215
11212,2020-06-16,2103,4948.0,59.0,308.0,2.0,203.42857142857144,2.2857142857142856,779418,Caxias,21,Maranhão,634.8326571877991,7.569750762748615,39.51666499875548,0.2566017207711395,26.10006074129305,0.2932591094527308
11213,2020-06-16,2104,2113.0,16.0,103.0,1.0,80.57142857142856,1.0,483575,Presidente Dutra,21,Maranhão,436.9539368246911,3.3086904823450345,21.29969498009616,0.20679315514656466,16.661619928951776,0.20679315514656466
11214,2020-06-16,2105,12423.0,264.0,555.0,6.0,298.00000000000006,9.999999999999998,1300092,Imperatriz,21,Maranhão,955.5477612353587,20.30625524962849,42.689286604332615,0.46150580112792017,22.921454789353376,0.7691763352132002
11215,2020-06-16,2201,7010.0,284.0,369.0,4.0,259.28571428571433,12.142857142857142,1588406,Teresina,22,Piauí,441.32293632736213,17.87955975991025,23.230836448615783,0.25182478535084857,16.323642336135368,0.7644680983865046
11216,2020-06-16,2202,2828.0,74.0,223.0,0.0,133.28571428571428,3.4285714285714284,606302,Parnaíba,22,Piauí,466.43421925047255,12.205138693258474,36.78035038644108,0.0,21.98338687415088,0.5654890514251031
11217,2020-06-16,2203,854.0,13.0,40.0,0.0,31.571428571428566,0.42857142857142855,487626,Picos,22,Piauí,175.1342217191044,2.6659776139910507,8.203008043049387,0.0,6.474517062549693,0.08788937188981485
11218,2020-06-16,2204,259.0,4.0,17.0,0.0,10.142857142857144,0.14285714285714285,159821,São Raimundo Nonato,22,Piauí,162.0563004861689,2.5028000075084,10.6369000319107,0.0,6.3463857333248725,0.08938571455387143
11219,2020-06-16,2205,204.0,5.0,10.0,0.0,5.285714285714286,0.0,192431,Corrente - Bom Jesus,22,Piauí,106.0120250895126,2.598333948272368,5.196667896544736,0.0,2.7468101738879316,0.0
11220,2020-06-16,2206,406.0,18.0,19.0,1.0,15.42857142857143,0.2857142857142857,238641,Floriano,22,Piauí,170.13002794993315,7.54271059876551,7.961750076474705,0.419039477709195,6.465180513227581,0.11972556505976999
11221,2020-06-16,2301,54416.0,4274.0,908.0,129.0,932.7142857142858,87.42857142857143,5013852,Fortaleza,23,Ceará,1085.3132481772498,85.24384046437748,18.109828531037614,2.5728721150923484,18.602748659399715,1.7437405696971398
11222,2020-06-16,2302,6213.0,200.0,315.0,19.0,174.0,6.000000000000001,883870,Quixadá,23,Ceará,702.9314265672554,22.627762001199272,35.63872515188885,2.1496373901139307,19.686152941043368,0.6788328600359783
11223,2020-06-16,2303,1263.0,59.0,128.0,3.0,76.42857142857142,2.571428571428571,455237,Iguatu,23,Ceará,277.43790596985747,12.96028222662042,28.117222457752774,0.6589974013535806,16.78874332019836,0.5648549154459263
11224,2020-06-16,2304,2288.0,100.0,193.0,11.0,109.28571428571429,5.000000000000001,1043609,Juazeiro do Norte,23,Ceará,219.23919782217286,9.582132771948114,18.493516249859862,1.0540346049142926,10.471902243629012,0.4791066385974058
11225,2020-06-16,2305,1442.0,60.0,105.0,1.0,60.0,1.5714285714285714,359840,Crateús,23,Ceará,400.73365940417966,16.674077367718986,29.179635393508224,0.2779012894619831,16.674077367718986,0.436702026297402
11226,2020-06-16,2306,14769.0,499.0,1038.0,30.0,521.2857142857143,16.428571428571434,1375670,Sobral,23,Ceará,1073.5859617495476,36.27323413318601,75.45414234518452,2.1807555591093792,37.893223977095836,1.1942232823694225
11227,2020-06-16,2401,11082.0,399.0,365.0,30.0,454.00000000000006,14.428571428571423,2227032,Natal,24,Rio Grande do Norte,497.61296649531755,17.916222128824373,16.3895265088243,1.3470843705882987,20.385876808236258,0.6478834353781815
11228,2020-06-16,2402,437.0,14.0,21.0,1.0,21.714285714285708,0.5714285714285714,298246,Caicó,24,Rio Grande do Norte,146.52333979332496,4.6941115723262,7.041167358489301,0.3352936837375857,7.280662846873289,0.19159639070719184
11229,2020-06-16,2403,4120.0,208.0,88.0,10.0,110.99999999999999,4.857142857142857,981575,Mossoró,24,Rio Grande do Norte,419.7335914219494,21.19043374169065,8.96518350609989,1.0187708529658968,11.30835646792145,0.49483155715486404
11230,2020-06-16,2501,19329.0,492.0,939.0,9.0,656.2857142857144,12.142857142857144,1938117,João Pessoa,25,Paraíba,997.3082120429262,25.385464345031803,48.44908743899362,0.46436825021399636,33.862027642588885,0.6265285915585665
11231,2020-06-16,2502,7562.0,90.0,352.0,5.0,341.1428571428574,3.2857142857142856,1142157,Campina Grande,25,Paraíba,662.0806071319442,7.879827379248212,30.81888041661523,0.4377681877360118,29.868298066102767,0.2876762376550935
11232,2020-06-16,2503,2446.0,75.0,123.0,1.0,67.99999999999999,3.7142857142857135,640152,Patos,25,Paraíba,382.09675202139493,11.71596745772879,19.214186630675215,0.15621289943638386,10.6224771616741,0.5802193407637114
11233,2020-06-16,2504,794.0,14.0,46.0,0.0,30.428571428571427,0.42857142857142855,297701,Sousa - Cajazeiras,25,Paraíba,266.71055858058924,4.702705063133815,15.451745207439679,0.0,10.221185494362272,0.14396035907552496
11234,2020-06-16,2601,40057.0,3572.0,613.0,56.0,556.2857142857142,62.71428571428571,5747264,Recife,26,Pernambuco,696.9751172035947,62.15131234618768,10.665944699947662,0.9743766773198517,9.679139748682404,1.0912024524066706
11235,2020-06-16,2602,4674.0,285.0,212.0,12.0,166.42857142857136,7.142857142857146,2294769,Caruaru,26,Pernambuco,203.68063190674093,12.41955072602079,9.238402645320727,0.5229284516219279,7.252519596899355,0.31126693548924295
11236,2020-06-16,2603,729.0,34.0,53.0,2.0,28.57142857142857,1.0,517563,Serra Talhada,26,Pernambuco,140.85241796650843,6.569248574569666,10.24029924859389,0.3864263867393921,5.520376953419887,0.19321319336969606
11237,2020-06-16,2604,878.0,47.0,43.0,2.0,21.428571428571423,1.0,997475,Petrolina,26,Pernambuco,88.02225619689716,4.711897541291762,4.31088498458608,0.20050627835284093,2.148281553780438,0.10025313917642047
11238,2020-06-16,2701,19034.0,708.0,505.0,22.0,714.5714285714282,19.14285714285714,2166726,Maceió,27,Alagoas,878.4682511771216,32.67602825645697,23.307054052981318,1.015356810228889,32.979316654317536,0.8834922894199423
11239,2020-06-16,2702,4515.0,80.0,165.0,3.0,203.0,2.7142857142857144,1170631,Arapiraca,27,Alagoas,385.68942732594644,6.833921192929283,14.094962460416648,0.2562720447348481,17.341075027058057,0.23186518333152925
11240,2020-06-16,2801,14018.0,297.0,555.0,8.0,787.8571428571428,12.85714285714286,1612142,Aracaju,28,Sergipe,869.5263816710935,18.42269477502602,34.426247811917314,0.4962342026943036,48.870207640340794,0.7975192543301309
11241,2020-06-16,2802,2292.0,67.0,80.0,4.0,95.42857142857146,3.1428571428571423,686554,Itabaiana,28,Sergipe,333.8411836505213,9.758882768143511,11.65239733509673,0.5826198667548365,13.899645392579673,0.45777275245022864
11242,2020-06-16,2901,24836.0,859.0,803.0,26.0,719.0,23.285714285714285,4512348,Salvador,29,Bahia,550.4008112849452,19.036652314936703,17.795613281599735,0.5761966940493065,15.934054731594284,0.5160442919232799
11243,2020-06-16,2902,969.0,27.0,57.0,2.0,48.857142857142854,0.8571428571428571,1016689,Santo Antônio de Jesus,29,Bahia,95.30938172833581,2.6556793670434127,5.606434219313871,0.1967169901513639,4.8055150451261746,0.08430728149344166
11244,2020-06-16,2903,5399.0,136.0,228.0,2.0,208.0,2.8571428571428568,1627337,Ilhéus – Itabuna,29,Bahia,331.7690189555083,8.357211812918898,14.010619804011093,0.12290017371939556,12.781618066817137,0.17557167674199362
11245,2020-06-16,2904,2614.0,64.0,147.0,3.0,105.57142857142858,2.4285714285714284,1763954,Vitória da Conquista,29,Bahia,148.18980540308874,3.6282125270840395,8.333550648146154,0.17007246220706435,5.984930931953361,0.13767770750095684
