nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
Divinópolis do Tocantins,1707108,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Cristalândia,1706100,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Chapada de Areia,1704600,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Caseara,1703909,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Barrolândia,1703107,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Araguacema,1701903,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Abreulândia,1700251,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Tocantínia,1721109,170004,Miracema do Tocantins,1701,Palmas,17,Tocantins,TO
Rio dos Bois,1718709,170004,Miracema do Tocantins,1701,Palmas,17,Tocantins,TO
Miranorte,1713304,170004,Miracema do Tocantins,1701,Palmas,17,Tocantins,TO
Miracema do Tocantins,1713205,170004,Miracema do Tocantins,1701,Palmas,17,Tocantins,TO
Dois Irmãos do Tocantins,1707207,170004,Miracema do Tocantins,1701,Palmas,17,Tocantins,TO
Xambioá,1722107,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Wanderlândia,1722081,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Santa Fé do Araguaia,1718865,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Riachinho,1718550,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Piraquê,1717206,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Pau D'Arco,1716307,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Nova Olinda,1714880,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Muricilândia,1713957,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Goiatins,1709005,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Filadélfia,1707702,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Darcinópolis,1706506,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Carmolândia,1703883,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Campos Lindos,1703842,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Barra do Ouro,1703073,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Babaçulândia,1703008,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Arapoema,1702307,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Araguanã,1702158,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Araguaína,1702109,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Aragominas,1701309,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Angico,1701051,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Ananás,1701002,170005,Araguaína,1702,Araguaína,17,Tocantins,TO
Tupirama,1721257,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Santa Maria do Tocantins,1718881,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Recursolândia,1718501,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Presidente Kennedy,1718402,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Colméia,1716703,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Pequizeiro,1716653,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Pedro Afonso,1716505,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Itaporã do Tocantins,1711100,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Guaraí,1709302,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Goianorte,1708304,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Fortaleza do Tabocão,1708254,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Couto Magalhães,1706001,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Centenário,1704105,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Bom Jesus do Tocantins,1703305,170006,Guaraí,1702,Araguaína,17,Tocantins,TO
Tupiratins,1721307,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Palmeirante,1715705,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Juarina,1711803,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Itapiratins,1710904,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Itacajá,1710508,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Colinas do Tocantins,1705508,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Brasilândia do Tocantins,1703602,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Bernardo Sayão,1703206,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Bandeirantes do Tocantins,1703057,170007,Colinas do Tocantins,1702,Araguaína,17,Tocantins,TO
Tocantinópolis,1721208,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Santa Terezinha do Tocantins,1720002,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Nazaré,1714302,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Palmeiras do Tocantins,1713809,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Maurilândia do Tocantins,1712801,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Luzinópolis,1712454,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Cachoeirinha,1703826,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Aguiarnópolis,1700301,170008,Tocantinópolis,1702,Araguaína,17,Tocantins,TO
Sítio Novo do Tocantins,1720804,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
São Sebastião do Tocantins,1720309,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
São Miguel do Tocantins,1720200,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
São Bento do Tocantins,1720101,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Sampaio,1718808,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Praia Norte,1718303,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Itaguatins,1710706,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Esperantina,1707405,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Carrasco Bonito,1703891,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Buriti do Tocantins,1703800,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Axixá do Tocantins,1702901,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Augustinópolis,1702554,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Araguatins,1702208,170009,Araguatins,1702,Araguaína,17,Tocantins,TO
Talismã,1720978,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Sucupira,1720853,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
São Valério,1720499,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
São Salvador do Tocantins,1720259,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Sandolândia,1718840,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Peixe,1716604,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Paranã,1716208,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Palmeirópolis,1715754,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Jaú do Tocantins,1711506,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Gurupi,1709500,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Formoso do Araguaia,1708205,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Figueirópolis,1707652,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Dueré,1707306,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Crixás do Tocantins,1706258,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Cariri do Tocantins,1703867,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Araguaçu,1702000,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Alvorada,1700707,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Aliança do Tocantins,1700350,170010,Gurupi,1703,Gurupi,17,Tocantins,TO
Taipas do Tocantins,1720937,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Taguatinga,1720903,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Rio da Conceição,1718659,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Porto Alegre do Tocantins,1718006,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Ponte Alta do Bom Jesus,1717800,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Novo Jardim,1715259,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Novo Alegre,1715150,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Lavandeira,1712157,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Dianópolis,1707009,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Conceição do Tocantins,1705607,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Combinado,1705557,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Aurora do Tocantins,1702703,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Arraias,1702406,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
Almas,1700400,170011,Dianópolis,1703,Gurupi,17,Tocantins,TO
São Luís,2111300,210001,São Luís,2101,São Luís,21,Maranhão,MA
São José de Ribamar,2111201,210001,São Luís,2101,São Luís,21,Maranhão,MA
Santa Rita,2110203,210001,São Luís,2101,São Luís,21,Maranhão,MA
Rosário,2109601,210001,São Luís,2101,São Luís,21,Maranhão,MA
Raposa,2109452,210001,São Luís,2101,São Luís,21,Maranhão,MA
Paço do Lumiar,2107506,210001,São Luís,2101,São Luís,21,Maranhão,MA
Bacabeira,2101251,210001,São Luís,2101,São Luís,21,Maranhão,MA
Alcântara,2100204,210001,São Luís,2101,São Luís,21,Maranhão,MA
Turilândia,2112456,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Turiaçu,2112407,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
São Bento,2110500,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Santa Helena,2109809,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Presidente Sarney,2109270,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Pinheiro,2108603,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Peri Mirim,2108405,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Pedro do Rosário,2108256,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Palmeirândia,2107605,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Bequimão,2101905,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Bacurituba,2101350,210002,Pinheiro,2101,São Luís,21,Maranhão,MA
Urbano Santos,2112605,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
São Benedito do Rio Preto,2110401,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Santa Quitéria do Maranhão,2110104,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Milagres do Maranhão,2106672,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Mata Roma,2106409,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Chapadinha,2103208,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Buriti,2102200,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Brejo,2102101,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Belágua,2101731,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Anapurus,2100808,210003,Chapadinha,2101,São Luís,21,Maranhão,MA
Vargem Grande,2112704,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Presidente Vargas,2109304,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Pirapemas,2108801,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Nina Rodrigues,2107209,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Miranda do Norte,2106755,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Matões do Norte,2106631,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Itapecuru Mirim,2105401,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Cantanhede,2102705,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Anajatuba,2100709,210004,Itapecuru Mirim,2101,São Luís,21,Maranhão,MA
Vitória do Mearim,2112902,210005,Viana,2101,São Luís,21,Maranhão,MA
Viana,2112803,210005,Viana,2101,São Luís,21,Maranhão,MA
São Vicente Ferrer,2111706,210005,Viana,2101,São Luís,21,Maranhão,MA
São João Batista,2111003,210005,Viana,2101,São Luís,21,Maranhão,MA
Penalva,2108306,210005,Viana,2101,São Luís,21,Maranhão,MA
Olinda Nova do Maranhão,2107456,210005,Viana,2101,São Luís,21,Maranhão,MA
Matinha,2106508,210005,Viana,2101,São Luís,21,Maranhão,MA
Cajari,2102507,210005,Viana,2101,São Luís,21,Maranhão,MA
Cajapió,2102408,210005,Viana,2101,São Luís,21,Maranhão,MA
Arari,2101004,210005,Viana,2101,São Luís,21,Maranhão,MA
Santo Amaro do Maranhão,2110278,210006,Barreirinhas,2101,São Luís,21,Maranhão,MA
Primeira Cruz,2109403,210006,Barreirinhas,2101,São Luís,21,Maranhão,MA
Presidente Juscelino,2109205,210001,São Luís,2101,São Luís,21,Maranhão,MA
Morros,2107100,210001,São Luís,2101,São Luís,21,Maranhão,MA
Icatu,2105104,210001,São Luís,2101,São Luís,21,Maranhão,MA
Humberto de Campos,2105005,210006,Barreirinhas,2101,São Luís,21,Maranhão,MA
Cachoeira Grande,2102374,210001,São Luís,2101,São Luís,21,Maranhão,MA
Barreirinhas,2101707,210006,Barreirinhas,2101,São Luís,21,Maranhão,MA
Axixá,2101103,210001,São Luís,2101,São Luís,21,Maranhão,MA
Tutóia,2112506,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
São Bernardo,2110609,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
Santana do Maranhão,2110237,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
Paulino Neves,2108058,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
Magalhães de Almeida,2106300,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
Araioses,2100907,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
Água Doce do Maranhão,2100154,210007,Tutóia - Araioses,2101,São Luís,21,Maranhão,MA
Serrano do Maranhão,2111789,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Porto Rico do Maranhão,2109056,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Mirinzal,2106805,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Guimarães,2104909,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Cururupu,2103703,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Central do Maranhão,2103125,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Cedral,2103109,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Bacuri,2101301,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Apicum-Açu,2100832,210008,Cururupu,2101,São Luís,21,Maranhão,MA
Zé Doca,2114007,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Tufilândia,2112274,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
São João do Carú,2111029,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Santa Luzia,2110005,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Santa Inês,2109908,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Pio XII,2108702,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Pindaré-Mirim,2108504,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Nova Olinda do Maranhão,2107357,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Monção,2106904,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Igarapé do Meio,2105153,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Governador Newton Bello,2104651,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Bom Jardim,2102002,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Bela Vista do Maranhão,2101772,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Araguanã,2100873,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Alto Alegre do Pindaré,2100477,210009,Santa Inês,2102,Santa Inês - Bacabal,21,Maranhão,MA
Vitorino Freire,2113009,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Satubinha,2111722,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
São Mateus do Maranhão,2111508,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
São Luís Gonzaga do Maranhão,2111409,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Paulo Ramos,2108108,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Olho d'Água das Cunhãs,2107407,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Marajá do Sena,2106359,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Lagoa Grande do Maranhão,2105963,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Lago Verde,2105906,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Lago da Pedra,2105708,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Conceição do Lago-Açu,2103554,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Brejo de Areia,2102150,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Bom Lugar,2102077,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Bacabal,2101202,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Alto Alegre do Maranhão,2100436,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Altamira do Maranhão,2100402,210010,Bacabal,2102,Santa Inês - Bacabal,21,Maranhão,MA
Santa Luzia do Paruá,2110039,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Presidente Médici,2109239,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Maranhãozinho,2106375,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Maracaçumé,2106326,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Luís Domingues,2106201,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Junco do Maranhão,2105658,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Governador Nunes Freire,2104677,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Godofredo Viana,2104305,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Centro Novo do Maranhão,2103174,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Centro do Guilherme,2103158,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Carutapera,2102903,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Cândido Mendes,2102606,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Boa Vista do Gurupi,2101970,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Amapá do Maranhão,2100550,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21,Maranhão,MA
Trizidela do Vale,2112233,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
São Roberto,2111672,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
São Raimundo do Doca Bezerra,2111631,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Santo Antônio dos Lopes,2110302,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Poção de Pedras,2108900,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Pedreiras,2108207,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Lima Campos,2106003,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Lago dos Rodrigues,2105948,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Lago do Junco,2105807,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Joselândia,2105609,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Igarapé Grande,2105203,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Esperantinópolis,2104008,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Capinzal do Norte,2102754,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
Bernardo do Mearim,2101939,210012,Pedreiras,2102,Santa Inês - Bacabal,21,Maranhão,MA
São João do Soter,2111078,210013,Caxias,2103,Caxias,21,Maranhão,MA
Duque Bacelar,2103901,210013,Caxias,2103,Caxias,21,Maranhão,MA
Coelho Neto,2103406,210013,Caxias,2103,Caxias,21,Maranhão,MA
Caxias,2103000,210013,Caxias,2103,Caxias,21,Maranhão,MA
Aldeias Altas,2100303,210013,Caxias,2103,Caxias,21,Maranhão,MA
Afonso Cunha,2100105,210013,Caxias,2103,Caxias,21,Maranhão,MA
Timon,2112209,210014,Timon,2103,Caxias,21,Maranhão,MA
Parnarama,2107803,210014,Timon,2103,Caxias,21,Maranhão,MA
Matões,2106607,210014,Timon,2103,Caxias,21,Maranhão,MA
Buriti Bravo,2102309,210014,Timon,2103,Caxias,21,Maranhão,MA
Timbiras,2112100,210015,Codó,2103,Caxias,21,Maranhão,MA
Peritoró,2108454,210015,Codó,2103,Caxias,21,Maranhão,MA
Coroatá,2103604,210015,Codó,2103,Caxias,21,Maranhão,MA
Codó,2103307,210015,Codó,2103,Caxias,21,Maranhão,MA
Tuntum,2112308,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Senador Alexandre Costa,2111748,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
São José dos Basílios,2111250,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
São Domingos do Maranhão,2110708,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Santa Filomena do Maranhão,2109759,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Presidente Dutra,2109106,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Graça Aranha,2104701,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Governador Luiz Rocha,2104628,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Governador Eugênio Barros,2104602,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Governador Archer,2104503,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Gonçalves Dias,2104404,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Fortuna,2104206,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Dom Pedro,2103802,210016,Presidente Dutra,2104,Presidente Dutra,21,Maranhão,MA
Sucupira do Riachão,2111953,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
São João dos Patos,2111102,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
São Francisco do Maranhão,2110906,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
São Domingos do Azeitão,2110658,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Pastos Bons,2108009,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Passagem Franca,2107902,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Paraibano,2107704,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Nova Iorque,2107308,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Lagoa do Mato,2105922,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Benedito Leite,2101806,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Barão de Grajaú,2101509,210017,São João dos Patos,2104,Presidente Dutra,21,Maranhão,MA
Sucupira do Norte,2111904,210018,Colinas,2104,Presidente Dutra,21,Maranhão,MA
Mirador,2106706,210018,Colinas,2104,Presidente Dutra,21,Maranhão,MA
Jatobá,2105450,210018,Colinas,2104,Presidente Dutra,21,Maranhão,MA
Colinas,2103505,210018,Colinas,2104,Presidente Dutra,21,Maranhão,MA
Vila Nova dos Martírios,2112852,210019,Imperatriz,2105,Imperatriz,21,Maranhão,MA
Senador La Rocque,2111763,210019,Imperatriz,2105,Imperatriz,21,Maranhão,MA
São Pedro da Água Branca,2111532,210019,Imperatriz,2105,Imperatriz,21,Maranhão,MA
São João do Paraíso,2111052,210019,Imperatriz,2105,Imperatriz,21,Maranhão,MA
